,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
22,The Accountant,2016,2h 7m,0,"Not only is this accountant able to dig deeply into a company's books, he's also an expert assassin, and his new client can use both skills.","['Ben Affleck,', 'Anna Kendrick,', 'J.K. Simmons,']","['Action & Adventure,', 'Crime Movies']",['Exciting'],"[""Gavin O'Connor""]","['Ben Affleck,', 'Anna Kendrick,', 'J.K. Simmons,', 'Jon Bernthal,', 'Cynthia Addai-Robinson,', 'Jean Smart,', 'Jeffrey Tambor,', 'John Lithgow']",['Bill Dubuque'],"['Action & Adventure,', 'Crime Movies']",['Exciting'],16+
23,Cast Away,2000,2h 24m,0,"After FedEx systems engineer Chuck Noland's plane crashes in the Pacific Ocean, he finds himself fighting to survive on a deserted island.","['Tom Hanks,', 'Helen Hunt,', 'Nick Searcy,']","['Action & Adventure,', 'Dramas']",['Emotional'],['Robert Zemeckis'],"['Tom Hanks,', 'Helen Hunt,', 'Nick Searcy,', 'Jenifer Lewis,', 'Geoffrey Blake,', 'Peter von Berg,', 'Chris Noth,', 'Lari White']",['William Broyles Jr.'],"['Action & Adventure,', 'Dramas']",['Emotional'],13+
24,Enola Holmes,2020,2h 4m,1,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.","['Millie Bobby Brown,', 'Henry Cavill,', 'Sam Claflin,']","['Mysteries,', 'Family Movies,', 'Period Pieces']","['Witty,', 'Suspenseful,', 'Exciting']",['Harry Bradbeer'],"['Millie Bobby Brown,', 'Henry Cavill,', 'Sam Claflin,', 'Helena Bonham Carter,', 'Louis Partridge,', 'Burn Gorman,', 'Adeel Akhtar,', 'Susan Wokoma,', 'Frances de la Tour,', 'Fiona Shaw']",['Jack Thorne'],"['Mysteries,', 'Family Movies,', 'Period Pieces,', 'Movies Based on Books,', 'Action & Adventure']","['Witty,', 'Suspenseful,', 'Exciting']",13+
25,The Equalizer,2014,2h 12m,1,Retired intelligence operative Robert McCall reluctantly returns to action to protect a young prostitute from brutal members of the Russian Mafia.,"['Denzel Washington,', 'Marton Csokas,', 'Chloë Grace Moretz,']","['Action & Adventure,', 'Crime Movies']","['Violent,', 'Dark']",['Antoine Fuqua'],"['Denzel Washington,', 'Marton Csokas,', 'Chloë Grace Moretz,', 'David Harbour,', 'Haley Bennett,', 'Bill Pullman,', 'Melissa Leo,', 'David Meunier,', 'Johnny Skourtis']",['Richard Wenk'],"['Action & Adventure,', 'Crime Movies']","['Violent,', 'Dark']",16+
26,Deep Blue Sea,1999,1h 44m,0,Scientists conduct research on sharks in search of an Alzheimer's cure. But a dangerous shortcut leads to huge sharks with near-human intelligence.,"['Thomas Jane,', 'Saffron Burrows,', 'Samuel L. Jackson,']","['Sci-Fi Movies,', 'Action & Adventure,', 'Horror Movies']","['Scary,', 'Suspenseful']",['Renny Harlin'],"['Thomas Jane,', 'Saffron Burrows,', 'Samuel L. Jackson,', 'Jacqueline McKenzie,', 'Michael Rapaport,', 'Stellan Skarsgård,', 'LL Cool J,', 'Aida Turturro,', 'Cristos,', 'Daniel Rey']","['Duncan Kennedy,', 'Wayne Powers,', 'Donna Powers']","['Sci-Fi Movies,', 'Action & Adventure,', 'Horror Movies']","['Scary,', 'Suspenseful']",16+
27,Security,2017,1h 31m,0,"After taking a job as a mall security guard, a former Marine steps up to protect a young girl who's being hunted by heavily armed mercenaries.","['Antonio Banderas,', 'Ben Kingsley,', 'Liam McIntyre,']",['Action & Adventure'],['Violent'],"['Alain Desrochers,', 'Les Weldon']","['Antonio Banderas,', 'Ben Kingsley,', 'Liam McIntyre,', 'Cung Le,', 'Katherine de la Rocha,', 'Chad Lindberg,', 'Jiro Wang,', 'Gabriella Wright,', 'Shari Watson,', 'John Strong']","['John Sullivan,', 'Tony Mosher']",['Action & Adventure'],['Violent'],16+
28,How It Ends,2018,1h 53m,0,"Worried about his pregnant fiancée amid a sudden cataclysm, a young lawyer embarks on a dangerous road trip west with his future father-in-law.","['Theo James,', 'Forest Whitaker,', 'Kat Graham,']","['Sci-Fi Movies,', 'Action & Adventure']",['Ominous'],['David M. Rosenthal'],"['Theo James,', 'Forest Whitaker,', 'Kat Graham,', 'Nicole Ari Parker,', ""Mark O'Brien,"", 'Grace Dove']",['Brooks McLaren'],"['Sci-Fi Movies,', 'Action & Adventure']",['Ominous'],16+
29,Spider-Man,2002,2h 1m,1,"After getting bitten by a genetically enhanced spider, shy teen Peter Parker uses his newfound superpowers to fight injustice and battle a vengeful supervillain.","['Tobey Maguire,', 'Willem Dafoe,', 'Kirsten Dunst,']","['Sci-Fi Movies,', 'Action & Adventure']",['Exciting'],['Sam Raimi'],"['Tobey Maguire,', 'Willem Dafoe,', 'Kirsten Dunst,', 'James Franco,', 'Cliff Robertson,', 'Rosemary Harris,', 'J.K. Simmons,', 'Joe Manganiello,', 'Gerry Becker,', 'Bill Nunn']",['David Koepp'],"['Sci-Fi Movies,', 'Action & Adventure']",['Exciting'],13+
30,The Core,2003,2h 15m,0,"The Earth's inner core has stopped spinning, and scientist Josh Keyes must discover why -- before the world literally falls apart.","['Aaron Eckhart,', 'Hilary Swank,', 'Delroy Lindo,']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",['Jon Amiel'],"['Aaron Eckhart,', 'Hilary Swank,', 'Delroy Lindo,', 'Stanley Tucci,', 'DJ Qualls,', 'Richard Jenkins,', 'Tchéky Karyo,', 'Bruce Greenwood,', 'Alfre Woodard']","['Cooper Layne,', 'John Rogers']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",13+
31,King Arthur: Legend of the Sword,2017,2h 6m,0,"After pulling an enchanted sword from a stone, a streetwise misfit must accept his destiny as future king and stand up to a villainous uncle.","['Charlie Hunnam,', 'Jude Law,', 'Astrid Bergès-Frisbey,']",['Action & Adventure'],NaN,['Guy Ritchie'],"['Charlie Hunnam,', 'Jude Law,', 'Astrid Bergès-Frisbey,', 'Djimon Hounsou,', 'Eric Bana,', 'Aidan Gillen,', 'Freddie Fox,', 'Craig McGinlay,', 'Tom Wu,', 'Kingsley Ben-Adir,', 'Annabelle Wallis']","['David Dobkin,', 'Joby Harold,', 'Guy Ritchie,', 'Lionel Wigram']",['Action & Adventure'],NaN,13+
32,Knight and Day,2010,1h 49m,0,"Unlucky in love, June becomes intrigued by a mysterious man who unexpectedly drags her into a whirlwind adventure involving devious enemies.","['Tom Cruise,', 'Cameron Diaz,', 'Peter Sarsgaard,']","['Romantic Comedies,', 'Spy Movies,', 'Action & Adventure']","['Exciting,', 'Romantic']",['James Mangold'],"['Tom Cruise,', 'Cameron Diaz,', 'Peter Sarsgaard,', 'Jordi Mollá,', 'Viola Davis,', 'Paul Dano,', 'Falk Hentschel,', 'Marc Blucas,', 'Lennie Loftin,', 'Maggie Grace,', 'Dale Dye']","[""Patrick O'Neill""]","['Romantic Comedies,', 'Spy Movies,', 'Action & Adventure,', 'Comedies,', 'Romantic Movies']","['Exciting,', 'Romantic']",13+
33,Spider-Man: Far from Home,2019,2h 9m,0,Even your friendly neighborhood superhero can use a vacation. But a new threat forces Peter Parker to swing into action during a school trip to Europe.,"['Tom Holland,', 'Zendaya,', 'Samuel L. Jackson,']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",['Jon Watts'],"['Tom Holland,', 'Zendaya,', 'Samuel L. Jackson,', 'Jake Gyllenhaal,', 'Jon Favreau,', 'Jacob Batalon,', 'Marisa Tomei,', 'Cobie Smulders,', 'J.B. Smoove,', 'Tony Revolori,', 'Angourie Rice']","['Chris McKenna,', 'Erik Sommers']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",13+
34,Extraction,2020,1h 57m,0,A hardened mercenary's mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,"['Chris Hemsworth,', 'Rudhraksh Jaiswal,', 'Randeep Hooda,']","['Movies Based on Books,', 'Action & Adventure']","['Violent,', 'Gritty,', 'Exciting']",['Sam Hargrave'],"['Chris Hemsworth,', 'Rudhraksh Jaiswal,', 'Randeep Hooda,', 'Golshifteh Farahani,', 'Pankaj Tripathi,', 'David Harbour']",['Joe Russo'],"['Movies Based on Books,', 'Action & Adventure']","['Violent,', 'Gritty,', 'Exciting']",16+
35,6 Underground,2019,2h 8m,0,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.","['Ryan Reynolds,', 'Mélanie Laurent,', 'Corey Hawkins,']",['Action & Adventure'],['Adrenaline Rush'],['Michael Bay'],"['Ryan Reynolds,', 'Mélanie Laurent,', 'Corey Hawkins,', 'Dave Franco,', 'Adria Arjona,', 'Manuel Garcia-Rulfo,', 'Ben Hardy,', 'Lior Raz,', 'Payman Maadi,', 'Yuri Kolokolnikov,', 'Kim Kold']","['Paul Wernick,', 'Rhett Reese']",['Action & Adventure'],['Adrenaline Rush'],16+
36,Felon,2008,1h 44m,0,"The Hollywood Reporter says this heart-pounding action film delivers ""the thrills and emotion that prison movies require.""","['Stephen Dorff,', 'Val Kilmer,', 'Harold Perrineau,']","['Action & Adventure,', 'Crime Movies,', 'Dramas']",['Violent'],['Ric Roman Waugh'],"['Stephen Dorff,', 'Val Kilmer,', 'Harold Perrineau,', 'Marisol Nichols,', 'Anne Archer,', 'Nick Chinlund,', 'Nate Parker,', 'Johnny Lewis,', 'Sam Shepard']",NaN,"['Action & Adventure,', 'Crime Movies,', 'Dramas']",['Violent'],16+
37,Gemini Man,2019,1h 58m,0,"A recently-retired sniper faces off with a younger, stronger, cloned version of himself that a covert government agency has engineered to kill him.","['Will Smith,', 'Mary Elizabeth Winstead,', 'Clive Owen,']","['Spy Movies,', 'Action & Adventure']",['Exciting'],['Ang Lee'],"['Will Smith,', 'Mary Elizabeth Winstead,', 'Clive Owen,', 'Benedict Wong,', 'Ralph Brown,', 'Linda Emond,', 'Douglas Hodge,', 'Ilia Volok,', 'E.J. Bonilla']","['Darren Lemke,', 'David Benioff,', 'Billy Ray']","['Spy Movies,', 'Action & Adventure']",['Exciting'],13+
38,The Tourist,2010,1h 43m,0,An American tourist seeking solace for his shattered heart instead finds it in danger again after encountering a beautiful Interpol agent.,"['Angelina Jolie,', 'Johnny Depp,', 'Paul Bettany,']","['Mysteries,', 'Spy Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting,', 'Romantic']",['Florian Henckel von Donnersmarck'],"['Angelina Jolie,', 'Johnny Depp,', 'Paul Bettany,', 'Timothy Dalton,', 'Steven Berkoff,', 'Rufus Sewell,', 'Christian De Sica,', 'Alessio Boni,', 'Daniele Pecci,', 'Giovanni Guidelli']","['Florian Henckel von Donnersmarck,', 'Christopher McQuarrie,', 'Julian Fellowes']","['Mysteries,', 'Spy Movies,', 'Action & Adventure,', 'Crime Movies,', 'Romantic Movies']","['Suspenseful,', 'Exciting,', 'Romantic']",13+
39,Rush Hour,1998,1h 37m,1,"When a Hong Kong inspector is summoned to Los Angeles to investigate a kidnapping, the FBI assigns a cocky LAPD cop to distract him from the case.","['Jackie Chan,', 'Chris Tucker,', 'Tom Wilkinson,']","['Martial Arts Movies,', 'Action & Adventure,', 'Comedies']",['Exciting'],['Brett Ratner'],"['Jackie Chan,', 'Chris Tucker,', 'Tom Wilkinson,', 'Elizabeth Peña,', 'Chris Penn,', 'Philip Baker Hall,', 'Mark Rolston,', 'Tzi Ma,', 'Rex Linn,', 'Ken Leung']","['Ross LaManna,', 'Jim Kouf']","['Martial Arts Movies,', 'Action & Adventure,', 'Comedies,', 'Crime Movies']",['Exciting'],13+
40,S.W.A.T.: Firefight,2011,1h 28m,0,"After a botched hostage rescue, Detroit's Special Weapons and Tactics team becomes the target of a rogue government agent with revenge on his mind.","['Gabriel Macht,', 'Robert Patrick,', 'Carly Pope,']","['Action & Adventure,', 'Crime Movies']",['Exciting'],['Benny Boom'],"['Gabriel Macht,', 'Robert Patrick,', 'Carly Pope,', 'Giancarlo Esposito,', 'Kristanna Loken,', 'Matt Bushell,', 'Nicholas Gonzalez,', 'Micah Hauptman,', 'Shannon Kane']","['Reed Steiner,', 'Randy Walker,', 'Michael Albanese,', 'Ed Arneson']","['Action & Adventure,', 'Crime Movies']",['Exciting'],13+
